season_id,season_type,team_id,player_id,full_name,position,total_games_played,total_games_started,total_minutes,total_field_goals_made,total_field_goals_att,total_field_goals_pct,total_two_points_made,total_two_points_att,total_two_points_pct,total_three_points_made,total_three_points_att,total_three_points_pct,total_blocked_att,total_free_throws_made,total_free_throws_att,total_free_throws_pct,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_assists_turnover_ratio,total_steals,total_blocks,total_personal_fouls,total_tech_fouls,total_points,total_flagrant_fouls,total_ejections,total_foulouts,total_tech_fouls_non_unsportsmanlike,total_true_shooting_att,total_true_shooting_pct,total_efficiency,total_field_goals_at_rim_made,total_field_goals_at_rim_att,total_field_goals_at_rim_pct,total_field_goals_at_midrange_made,total_field_goals_at_midrange_att,total_field_goals_at_midrange_pct,total_usage_pct,avg_minutes,avg_points,avg_off_rebounds,avg_def_rebounds,avg_rebounds,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_flagrant_fouls,avg_blocked_att,avg_field_goals_made,avg_field_goals_att,avg_three_points_made,avg_three_points_att,avg_free_throws_made,avg_free_throws_att,avg_two_points_made,avg_two_points_att,avg_efficiency,avg_true_shooting_att,games_played,minutes,points,assists,rebounds,steals,blocks,turnovers,fgm,fga,tpm,tpa,ftm,fta
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,3db6397e-e9da-4217-a8fd-8d1898d6fe13,Braxton Key,F,8,7,290.0,58,126,0.46,52,96,0.542,6,30,0.2,9,25,34,0.735,14,57,71,40,21,1.9,13,18,23,0,167,0,0,0,0,140.96,0.592,211,35,52,0.673,0,6,0.0,25.01,36.3,20.9,1.75,7.13,8.88,5.0,1.63,2.25,2.63,2.88,0.0,1.13,7.25,15.75,0.75,3.75,3.13,4.25,6.5,12.0,26.38,17.62,8,290.0,167,40,71,13,18,21,58,126,6,30,25,34
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,3ec992da-ae9f-4d6f-a5e1-6c32a2c37959,Reginald Kissoonlal,C,11,1,98.0,12,36,0.333,7,19,0.368,5,17,0.294,4,4,6,0.667,10,9,19,8,6,1.33,1,8,21,0,35,0,0,1,0,38.64,0.453,39,6,11,0.545,0,2,0.0,20.4,8.9,3.2,0.91,0.82,1.73,0.7,0.09,0.73,0.55,1.91,0.0,0.36,1.09,3.27,0.45,1.55,0.36,0.55,0.64,1.73,3.55,3.51,11,98.0,35,8,19,1,8,6,12,36,5,17,4,6
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,57d0bf3f-9a55-4e21-b163-41e64131cb76,Joey Baker,F,9,1,121.0,15,38,0.395,8,12,0.667,7,26,0.269,4,2,2,1.0,3,10,13,4,4,1.0,2,2,16,0,41,1,0,0,0,38.88,0.527,35,2,2,1.0,2,4,0.5,15.87,13.4,4.6,0.33,1.11,1.44,0.4,0.22,0.22,0.44,1.78,0.11,0.44,1.67,4.22,0.78,2.89,0.22,0.22,0.89,1.33,3.89,4.32,9,121.0,41,4,13,2,2,4,15,38,7,26,2,2
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,67f49c6b-6319-4dd7-8229-d40cac930e00,Andrew Funk,G,20,19,747.0,91,229,0.397,20,47,0.426,71,182,0.39,9,10,13,0.769,5,62,67,69,34,2.03,9,7,42,0,268,0,0,0,0,234.72,0.571,245,9,16,0.563,4,9,0.444,16.11,37.4,13.4,0.25,3.1,3.35,3.5,0.45,0.35,1.7,2.1,0.0,0.45,4.55,11.45,3.55,9.1,0.5,0.65,1.0,2.35,12.25,11.74,20,747.0,268,69,67,9,7,34,91,229,71,182,10,13
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,76be7e4e-d90c-493d-a081-206dc44da97e,Julian Strawther,G,2,2,66.0,14,35,0.4,5,12,0.417,9,23,0.391,1,7,8,0.875,1,4,5,7,3,2.33,1,3,6,0,49,0,0,0,0,38.52,0.636,40,4,6,0.667,1,2,0.5,28.18,33.0,24.5,0.5,2.0,2.5,3.5,0.5,1.5,1.5,3.0,0.0,0.5,7.0,17.5,4.5,11.5,3.5,4.0,2.5,6.0,20.0,19.26,2,66.0,49,7,5,1,3,3,14,35,9,23,7,8
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,96bb9ce2-ceb3-47d2-8feb-07340f201de1,Justin Jackson,F,9,0,137.0,18,44,0.409,12,18,0.667,6,26,0.231,1,6,9,0.667,13,17,30,9,5,1.8,4,3,9,0,51,0,0,0,0,47.96,0.532,63,5,6,0.833,0,2,0.0,17.31,15.2,5.7,1.44,1.89,3.33,1.0,0.44,0.33,0.56,1.0,0.0,0.11,2.0,4.89,0.67,2.89,0.67,1.0,1.33,2.0,7.0,5.33,9,137.0,51,9,30,4,3,5,18,44,6,26,6,9
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,a29e2a7e-ed4f-492f-9740-8c4744a65c9a,Souley Boum,G,21,3,409.0,69,165,0.418,39,82,0.476,30,83,0.361,8,36,44,0.818,5,48,53,71,40,1.78,14,4,32,1,220,0,0,0,0,184.36,0.597,218,17,24,0.708,7,21,0.333,24.57,19.5,10.5,0.24,2.29,2.52,3.4,0.67,0.19,1.9,1.52,0.0,0.38,3.29,7.86,1.43,3.95,1.71,2.1,1.86,3.9,10.38,8.78,21,409.0,220,71,53,14,4,40,69,165,30,83,36,44
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,a415bd69-c4af-4496-bfe3-1fd46b51b41d,Jay Huff,C,8,8,243.0,62,118,0.525,47,77,0.61,15,41,0.366,6,14,16,0.875,12,50,62,13,16,0.81,3,32,21,1,163,0,0,0,0,125.04,0.652,199,26,35,0.743,2,6,0.333,26.0,30.4,20.4,1.5,6.25,7.75,1.6,0.38,4.0,2.0,2.63,0.0,0.75,7.75,14.75,1.88,5.13,1.75,2.0,5.88,9.63,24.88,15.63,8,243.0,163,13,62,3,32,16,62,118,15,41,14,16
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,a855df17-90ce-4897-8023-68e8347b628f,Duke Mondy,G,3,0,41.0,5,13,0.385,3,7,0.429,2,6,0.333,1,0,0,0.0,0,2,2,5,2,2.5,5,0,3,0,12,0,0,0,0,13.0,0.462,14,0,0,0.0,1,3,0.333,16.39,13.7,4.0,0.0,0.67,0.67,1.7,1.67,0.0,0.67,1.0,0.0,0.33,1.67,4.33,0.67,2.0,0.0,0.0,1.0,2.33,4.67,4.33,3,41.0,12,5,2,5,0,2,5,13,2,6,0,0
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,b6bc15b7-7c27-4558-9b0a-ce8849865c23,Jamorko Pickett,F,32,11,915.0,148,328,0.451,92,178,0.517,56,150,0.373,22,41,48,0.854,40,157,197,74,67,1.1,40,15,50,3,421,0,1,0,0,349.12,0.603,493,48,70,0.686,4,14,0.286,20.37,28.6,13.2,1.25,4.91,6.16,2.3,1.25,0.47,2.09,1.56,0.0,0.69,4.63,10.25,1.75,4.69,1.28,1.5,2.88,5.56,15.41,10.91,32,915.0,421,74,197,40,15,67,148,328,56,150,41,48
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,bb3bbd62-472b-42b8-b9d4-f2dc661f631b,Zak Irvin,G,33,22,864.0,137,260,0.527,134,242,0.554,3,18,0.167,32,22,32,0.688,83,142,225,91,56,1.63,25,8,82,0,313,0,0,1,0,274.08,0.571,473,85,132,0.644,0,5,0.0,17.11,26.2,9.5,2.52,4.3,6.82,2.8,0.76,0.24,1.7,2.48,0.0,0.97,4.15,7.88,0.09,0.55,0.67,0.97,4.06,7.33,14.33,8.31,33,864.0,313,91,225,25,8,56,137,260,3,18,22,32
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,c88438df-18e5-4f27-928b-3f399f726b8a,Walter Ellis,G,26,6,384.0,52,138,0.377,14,38,0.368,38,100,0.38,6,14,17,0.824,6,43,49,25,9,2.78,10,10,41,0,164,0,0,1,0,145.48,0.564,160,5,9,0.556,0,5,0.0,18.02,14.8,6.3,0.23,1.65,1.88,1.0,0.38,0.38,0.35,1.58,0.0,0.23,2.0,5.31,1.46,3.85,0.54,0.65,0.54,1.46,6.15,5.6,26,384.0,164,25,49,10,10,9,52,138,38,100,14,17
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,d62fb1b0-2c95-425c-8628-dfbaea7f40e2,Will Richardson,G,21,8,356.0,50,103,0.485,26,52,0.5,24,51,0.471,3,10,10,1.0,7,35,42,57,27,2.11,15,2,42,0,140,0,0,0,0,107.4,0.652,176,7,12,0.583,4,7,0.571,16.91,17.0,6.7,0.33,1.67,2.0,2.7,0.71,0.1,1.29,2.0,0.0,0.14,2.38,4.9,1.14,2.43,0.48,0.48,1.24,2.48,8.38,5.11,21,356.0,140,57,42,15,2,27,50,103,24,51,10,10
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,f0d78d0c-1918-4b0b-a89a-09a0b933cc6e,Jalen Pickett,G,18,16,618.0,118,270,0.437,79,158,0.5,39,112,0.348,11,16,20,0.8,21,84,105,144,44,3.27,26,6,38,2,298,0,0,1,0,278.8,0.534,379,23,34,0.676,21,54,0.389,23.4,34.3,16.6,1.17,4.67,5.83,8.0,1.44,0.33,2.44,2.11,0.0,0.61,6.56,15.0,2.17,6.22,0.89,1.11,4.39,8.78,21.06,15.49,18,618.0,298,144,105,26,6,44,118,270,39,112,16,20
2023,REG,bbeebcb5-0d9b-4992-bcba-cbde3ec60628,f595dffd-114f-4c1e-8ec8-e2de48f8389c,Au'Diese Toney,G,28,23,917.0,128,270,0.474,92,181,0.508,36,89,0.404,27,27,42,0.643,48,113,161,46,54,0.85,35,16,82,3,336,0,1,2,0,288.48,0.582,383,43,73,0.589,4,9,0.444,16.73,32.8,12.0,1.71,4.04,5.75,1.6,1.25,0.57,1.93,2.93,0.0,0.96,4.57,9.64,1.29,3.18,0.96,1.5,3.29,6.46,13.68,10.3,28,917.0,336,46,161,35,16,54,128,270,36,89,27,42
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,03e3edcc-3a49-4549-9db6-6ca259e53712,Janiel Romer Rosario,F,7,1,80.0,7,26,0.269,5,13,0.385,2,13,0.154,0,0,1,0.0,7,15,22,2,3,0.67,1,3,3,0,16,0,0,0,0,26.44,0.303,21,4,7,0.571,0,3,0.0,16.02,11.4,2.3,1.0,2.14,3.14,0.3,0.14,0.43,0.43,0.43,0.0,0.0,1.0,3.71,0.29,1.86,0.0,0.14,0.71,1.86,3.0,3.78,7,80.0,16,2,22,1,3,3,7,26,2,13,0,1
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,08754b49-04d2-4d9d-85c2-6ab61bec6800,Jordan Walker,G,20,3,560.0,142,302,0.47,63,112,0.563,79,190,0.416,14,46,51,0.902,6,39,45,96,67,1.43,22,6,35,1,429,0,0,0,0,324.44,0.661,366,36,53,0.679,17,29,0.586,30.42,28.0,21.5,0.3,1.95,2.25,4.8,1.1,0.3,3.35,1.75,0.0,0.7,7.1,15.1,3.95,9.5,2.3,2.55,3.15,5.6,18.3,16.22,20,560.0,429,96,45,22,6,67,142,302,79,190,46,51
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,175b1d50-ef8d-4d65-a46a-864d73342aab,A.J. Lawson,G,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,1910a6a1-ac87-41dc-b31b-766bb3d9e753,Teafale Lenard,F,18,1,295.0,31,73,0.425,19,35,0.543,12,38,0.316,0,10,15,0.667,12,27,39,20,17,1.18,17,20,29,4,95,0,1,1,0,79.6,0.597,127,17,23,0.739,0,2,0.0,14.25,16.4,5.3,0.67,1.5,2.17,1.1,0.94,1.11,0.94,1.61,0.0,0.0,1.72,4.06,0.67,2.11,0.56,0.83,1.06,1.94,7.06,4.42,18,295.0,95,20,39,17,20,17,31,73,12,38,10,15
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,2fd76a43-173e-402b-8b47-82b2646379aa,Greg Brown,F,26,25,685.0,181,309,0.586,168,263,0.639,13,46,0.283,30,56,85,0.659,59,157,216,25,59,0.42,24,66,84,6,466,1,1,0,3,346.4,0.673,581,133,184,0.723,5,14,0.357,25.76,26.3,17.9,2.27,6.04,8.31,1.0,0.92,2.54,2.27,3.23,0.04,1.15,6.96,11.88,0.5,1.77,2.15,3.27,6.46,10.12,22.35,13.32,26,685.0,466,25,216,24,66,59,181,309,13,46,56,85
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,3e8febf4-f2d1-4980-87d7-b8a22998137d,Warith Alatishe,F,14,6,277.0,46,63,0.73,46,63,0.73,0,0,0.0,6,2,4,0.5,26,46,72,16,8,2.0,15,12,30,1,95,0,0,1,0,64.76,0.733,183,39,45,0.867,0,1,0.0,11.43,19.8,6.8,1.86,3.29,5.14,1.1,1.07,0.86,0.57,2.14,0.0,0.43,3.29,4.5,0.0,0.0,0.14,0.29,3.29,4.5,13.07,4.63,14,277.0,95,16,72,15,12,8,46,63,0,0,2,4
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,40042b5d-3e8e-4cbf-9178-b9ca17fc861f,Mike Miles,G,19,2,420.0,80,172,0.465,53,105,0.505,27,67,0.403,14,27,36,0.75,1,44,45,51,15,3.4,13,3,42,2,231,0,0,0,0,187.84,0.615,227,26,42,0.619,9,25,0.36,21.02,22.1,12.2,0.05,2.32,2.37,2.7,0.68,0.16,0.79,2.21,0.0,0.74,4.21,9.05,1.42,3.53,1.42,1.89,2.79,5.53,11.95,9.89,19,420.0,231,51,45,13,3,15,80,172,27,67,27,36
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,47714f7c-ebcf-4c8c-9a45-cc76b1a8e2dc,Taze Moore,G,3,1,68.0,10,26,0.385,9,16,0.563,1,10,0.1,1,2,3,0.667,4,4,8,10,9,1.11,1,1,7,0,24,0,0,0,0,27.32,0.439,18,5,9,0.556,2,2,1.0,23.25,22.7,8.0,1.33,1.33,2.67,3.3,0.33,0.33,3.0,2.33,0.0,0.33,3.33,8.67,0.33,3.33,0.67,1.0,3.0,5.33,6.0,9.11,3,68.0,24,10,8,1,1,9,10,26,1,10,2,3
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,5504e9ce-46d6-41c1-a39b-7759aed0f031,Brandon Williams,G,7,5,216.0,62,130,0.477,50,88,0.568,12,42,0.286,5,21,24,0.875,2,34,36,43,14,3.07,9,6,16,0,169,0,0,0,0,140.56,0.601,178,24,35,0.686,10,19,0.526,31.14,30.9,24.1,0.29,4.86,5.14,6.1,1.29,0.86,2.0,2.29,0.0,0.71,8.86,18.57,1.71,6.0,3.0,3.43,7.14,12.57,25.43,20.08,7,216.0,169,43,36,9,6,14,62,130,12,42,21,24
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,560651f7-a013-4007-9493-0fd8dff1d1ac,Josh Nzeakor,F,2,0,34.0,3,3,1.0,3,3,1.0,0,0,0.0,0,1,3,0.333,3,1,4,2,2,1.0,0,0,4,0,8,0,0,0,0,4.32,0.926,10,2,2,1.0,0,0,0.0,8.09,17.0,4.0,1.5,0.5,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,1.5,1.5,1.5,5.0,2.16,2,34.0,8,2,4,0,0,2,3,3,0,0,1,3
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,5abf4edd-de74-48c6-8e1f-cb484a48c9a2,Olivier-Maxence Prosper,F,24,24,800.0,154,300,0.513,100,174,0.575,54,126,0.429,23,46,60,0.767,51,137,188,48,33,1.45,23,14,45,0,439,0,0,0,0,326.4,0.672,519,70,91,0.769,5,16,0.313,19.55,33.3,18.3,2.13,5.71,7.83,2.0,0.96,0.58,1.38,1.88,0.0,0.96,6.42,12.5,2.25,5.25,1.92,2.5,4.17,7.25,21.63,13.6,24,800.0,439,48,188,23,14,33,154,300,54,126,46,60
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,5bd64722-b50e-4e06-a6b5-36d1bb5b5cfd,T.J. Clark,G,11,1,106.0,13,27,0.481,8,20,0.4,5,7,0.714,4,1,2,0.5,1,12,13,5,5,1.0,6,5,17,0,33,0,0,0,0,27.88,0.592,42,8,15,0.533,0,1,0.0,13.5,9.6,3.0,0.09,1.09,1.18,0.5,0.55,0.45,0.45,1.55,0.0,0.36,1.18,2.45,0.45,0.64,0.09,0.18,0.73,1.82,3.82,2.53,11,106.0,33,5,13,6,5,5,13,27,5,7,1,2
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,95988b0a-ba53-44c9-a45e-426cc604e475,Spencer Rodgers,G,3,0,45.0,3,8,0.375,2,3,0.667,1,5,0.2,0,0,0,0.0,0,2,2,0,3,0.0,1,6,5,0,7,0,0,0,0,8.0,0.438,8,1,2,0.5,0,0,0.0,10.64,15.0,2.3,0.0,0.67,0.67,0.0,0.33,2.0,1.0,1.67,0.0,0.0,1.0,2.67,0.33,1.67,0.0,0.0,0.67,1.0,2.67,2.67,3,45.0,7,0,2,1,6,3,3,8,1,5,0,0
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,a39c26f1-41ec-49c1-81d8-bb28791a6729,Tony Bradley,C-F,13,6,291.0,79,121,0.653,79,120,0.658,0,1,0.0,12,22,31,0.71,46,88,134,26,21,1.24,0,25,26,0,196,0,0,0,0,134.64,0.728,309,56,71,0.789,5,13,0.385,23.28,22.4,15.1,3.54,6.77,10.31,2.0,0.0,1.92,1.62,2.0,0.0,0.92,6.08,9.31,0.0,0.08,1.69,2.38,6.08,9.23,23.77,10.36,13,291.0,196,26,134,0,25,21,79,121,0,1,22,31
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,bf48453f-38ff-4ff6-96c1-f9dbbf1405b8,Tyler Hall,G,33,30,931.0,100,227,0.441,16,38,0.421,84,189,0.444,5,9,10,0.9,12,104,116,84,31,2.71,11,4,33,0,299,0,0,0,0,231.4,0.646,355,8,13,0.615,1,9,0.111,12.27,28.2,9.1,0.36,3.15,3.52,2.5,0.33,0.12,0.94,1.0,0.0,0.15,3.03,6.88,2.55,5.73,0.27,0.3,0.48,1.15,10.76,7.01,33,931.0,299,84,116,11,4,31,100,227,84,189,9,10
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,c4240cdb-06dc-4ce0-af27-59d265e07825,Erik Stevenson,G,10,2,216.0,36,92,0.391,18,45,0.4,18,47,0.383,6,9,10,0.9,2,22,24,33,28,1.18,6,2,28,0,106,0,0,0,0,96.4,0.55,86,5,10,0.5,9,20,0.45,25.07,21.6,10.6,0.2,2.2,2.4,3.3,0.6,0.2,2.8,2.8,0.0,0.6,3.6,9.2,1.8,4.7,0.9,1.0,1.8,4.5,8.6,9.64,10,216.0,106,33,24,6,2,28,36,92,18,47,9,10
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,d08b860f-2674-46d8-95bc-f94bfafeac79,Matthew Mayer,F,9,0,84.0,6,21,0.286,2,8,0.25,4,13,0.308,1,1,2,0.5,4,14,18,7,4,1.75,2,3,11,0,18,0,0,0,0,21.88,0.411,28,2,5,0.4,0,0,0.0,13.41,9.3,2.0,0.44,1.56,2.0,0.8,0.22,0.33,0.44,1.22,0.0,0.11,0.67,2.33,0.44,1.44,0.11,0.22,0.22,0.89,3.11,2.43,9,84.0,18,7,18,2,3,4,6,21,4,13,1,2
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,d277f1bb-9de1-4984-8167-ef905571771d,Alex Fudge,F,9,0,167.0,30,60,0.5,27,48,0.563,3,12,0.25,7,6,10,0.6,10,18,28,3,9,0.33,6,4,17,0,74,0,0,0,0,64.4,0.575,72,18,23,0.783,2,6,0.333,19.13,18.6,8.2,1.11,2.0,3.11,0.3,0.67,0.44,1.0,1.89,0.0,0.78,3.33,6.67,0.33,1.33,0.67,1.11,3.0,5.33,8.0,7.16,9,167.0,74,3,28,6,4,9,30,60,3,12,6,10
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,dfc83dbf-7142-4141-9f56-8ea882843973,Dexter Dennis,G,16,5,394.0,43,107,0.402,24,46,0.522,19,61,0.311,11,13,16,0.813,4,60,64,24,20,1.2,15,13,36,1,129,0,0,0,0,114.04,0.566,158,16,27,0.593,5,8,0.625,14.81,24.6,8.1,0.25,3.75,4.0,1.5,0.94,0.81,1.25,2.25,0.0,0.69,2.69,6.69,1.19,3.81,0.81,1.0,1.5,2.88,9.88,7.13,16,394.0,129,24,64,15,13,20,43,107,19,61,13,16
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,dfde4637-68dd-4328-8c8b-ff6a9e84ebd7,Joe Wieskamp,G-F,18,1,453.0,68,145,0.469,49,80,0.613,19,65,0.292,7,17,21,0.81,16,67,83,15,19,0.79,19,11,33,0,184,0,0,0,0,154.24,0.596,212,39,55,0.709,0,1,0.0,16.64,25.2,10.2,0.89,3.72,4.61,0.8,1.06,0.61,1.06,1.83,0.0,0.39,3.78,8.06,1.06,3.61,0.94,1.17,2.72,4.44,11.78,8.57,18,453.0,184,15,83,19,11,19,68,145,19,65,17,21
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,e7fb54b7-aade-456c-bc93-2f7c1284937f,Jordan Goldwire,G,2,0,6.0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2.0,0.0,-1,0,1,0.0,0,0,0.0,14.51,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,1.0,2,6.0,0,0,0,1,0,0,0,2,0,0,0,0
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,ee408f23-b95e-47a9-9979-94945fed7526,K.C. Ndefo,F,2,0,5.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0.0,2,1,3,0,0,0.0,0,0,0,1,2,0,1,0,0,1.0,1.0,5,1,1,1.0,0,0,0.0,8.7,2.5,1.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2.5,0.5,2,5.0,2,0,3,0,0,0,1,1,0,0,0,0
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,f6ca5dfd-5393-4dfd-9e48-96e3f2a0e978,Theo Pinson,G-F,32,30,1068.0,173,394,0.439,109,237,0.46,64,157,0.408,27,56,68,0.824,31,155,186,239,102,2.34,46,29,78,4,494,0,1,1,1,423.92,0.583,659,52,84,0.619,19,42,0.452,21.43,33.4,15.4,0.97,4.84,5.81,7.5,1.44,0.91,3.19,2.44,0.0,0.84,5.41,12.31,2.0,4.91,1.75,2.13,3.41,7.41,20.59,13.25,32,1068.0,494,239,186,46,29,102,173,394,64,157,56,68
2023,REG,cb42985c-2c08-4540-8b89-ea4d0b84958e,fd1b8de8-1ea6-446e-9a86-a89bc28ae510,Justin Jackson,F,28,27,998.0,188,423,0.444,98,188,0.521,90,235,0.383,16,51,58,0.879,28,123,151,104,35,2.97,22,14,48,1,548,0,0,0,0,448.52,0.611,562,48,63,0.762,11,31,0.355,21.09,35.6,19.6,1.0,4.39,5.39,3.7,0.79,0.5,1.25,1.71,0.0,0.57,6.71,15.11,3.21,8.39,1.82,2.07,3.5,6.71,20.07,16.02,28,998.0,548,104,151,22,14,35,188,423,90,235,51,58
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,077d1ae5-a3b1-46f3-b6ce-d7d308e3f260,Patrick Baldwin Jr.,F,7,7,175.0,38,66,0.576,30,40,0.75,8,26,0.308,4,6,11,0.545,6,43,49,16,10,1.6,5,6,26,0,94,0,0,1,0,70.84,0.663,127,19,24,0.792,3,4,0.75,20.27,25.0,13.4,0.86,6.14,7.0,2.3,0.71,0.86,1.43,3.71,0.0,0.57,5.43,9.43,1.14,3.71,0.86,1.57,4.29,5.71,18.14,10.12,7,175.0,94,16,49,5,6,10,38,66,8,26,6,11
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,0cfc5828-154e-49ea-afd3-636000554dfb,Chase Audige,G,11,1,122.0,18,55,0.327,14,34,0.412,4,21,0.19,5,5,6,0.833,3,20,23,8,7,1.14,9,1,12,0,48,0,0,0,0,57.64,0.416,44,11,17,0.647,0,4,0.0,23.25,11.1,4.4,0.27,1.82,2.09,0.7,0.82,0.09,0.64,1.09,0.0,0.45,1.64,5.0,0.36,1.91,0.45,0.55,1.27,3.09,4.0,5.24,11,122.0,48,8,23,9,1,7,18,55,4,21,5,6
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,17f5409a-b98b-4459-a268-4238bf4412c9,Jared Butler,G,14,14,458.0,101,214,0.472,77,146,0.527,24,68,0.353,18,23,25,0.92,10,34,44,102,36,2.83,22,5,45,0,263,0,0,0,0,225.0,0.584,285,41,61,0.672,7,13,0.538,25.01,32.7,18.8,0.71,2.43,3.14,7.3,1.57,0.36,2.57,3.21,0.0,1.29,7.21,15.29,1.71,4.86,1.64,1.79,5.5,10.43,20.36,16.07,14,458.0,263,102,44,22,5,36,101,214,24,68,23,25
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,1cacb88b-636f-4dac-b45d-0a2fe27c895d,R.J. Hampton,G,14,3,351.0,67,145,0.462,41,85,0.482,26,60,0.433,10,21,28,0.75,5,44,49,54,22,2.45,7,4,26,1,198,1,0,0,0,157.32,0.629,205,24,35,0.686,9,22,0.409,22.42,25.1,14.1,0.36,3.14,3.5,3.9,0.5,0.29,1.57,1.86,0.07,0.71,4.79,10.36,1.86,4.29,1.5,2.0,2.93,6.07,14.64,11.24,14,351.0,198,54,49,7,4,22,67,145,26,60,21,28
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,1f9949de-c3b9-4b89-8f54-07c0786920fe,Davion Mintz,G,30,5,687.0,106,233,0.455,54,113,0.478,52,120,0.433,12,30,31,0.968,24,48,72,92,42,2.19,20,6,37,2,319,0,0,0,0,246.64,0.647,339,26,48,0.542,5,16,0.313,18.44,22.9,10.6,0.8,1.6,2.4,3.1,0.67,0.2,1.4,1.23,0.0,0.4,3.53,7.77,1.73,4.0,1.0,1.03,1.8,3.77,11.3,8.22,30,687.0,319,92,72,20,6,42,106,233,52,120,30,31
2023,REG,cefdc308-b8ea-441e-a698-6ef3891cec35,28a68c8e-f3c7-46e7-8b21-c0b6d7c6c093,Jules Bernard,G,23,23,750.0,144,322,0.447,101,195,0.518,43,127,0.339,21,82,90,0.911,24,115,139,84,62,1.35,23,10,44,1,456,0,0,0,0,361.6,0.631,464,58,88,0.659,9,27,0.333,24.79,32.6,19.8,1.04,5.0,6.04,3.7,1.0,0.43,2.7,1.91,0.0,0.91,6.26,14.0,1.87,5.52,3.57,3.91,4.39,8.48,20.17,15.72,23,750.0,456,84,139,23,10,62,144,322,43,127,82,90
